seed,arm,step,conditional,total
42,C1,307,0.2838395833969116,0.3926592469215393
42,C1,308,0.17633208632469177,0.25617796182632446
42,C1,309,0.24835504591464996,0.33361315727233887
42,C1,310,0.28463995456695557,0.38185980916023254
42,C1,311,0.29930949211120605,0.3778993785381317
42,C1,312,0.24429374933242798,0.3410210907459259
42,C1,313,0.22150224447250366,0.3102242052555084
42,C1,314,0.24320247769355774,0.3177892565727234
42,C1,315,0.2859630286693573,0.3690188527107239
42,C1,316,0.2805277109146118,0.3696713447570801
42,C1,317,0.30159878730773926,0.4036986827850342
42,C1,318,0.24350130558013916,0.3187517523765564
42,C1,319,0.2611646354198456,0.3656729459762573
42,C1,320,0.2566277086734772,0.3311063051223755
42,C1,321,0.2571319341659546,0.35839879512786865
42,C1,322,0.23520907759666443,0.3042106628417969
42,C1,323,0.34364885091781616,0.4426206052303314
42,C1,324,0.23455384373664856,0.3181494474411011
42,C1,325,0.22042497992515564,0.30008888244628906
42,C1,326,0.23050564527511597,0.31193897128105164
42,C1,327,0.23457291722297668,0.3325120806694031
42,C1,328,0.26639848947525024,0.37820637226104736
42,C1,329,0.24556514620780945,0.32901105284690857
42,C1,330,0.25533366203308105,0.33476126194000244
42,C1,331,0.18874883651733398,0.27992063760757446
42,C1,332,0.26625537872314453,0.36564627289772034
42,C1,333,0.315574049949646,0.4343615770339966
42,C1,334,0.2430562525987625,0.33696848154067993
42,C1,335,0.2700424790382385,0.3531838059425354
42,C1,336,0.28496024012565613,0.34773555397987366
42,C1,337,0.22599296271800995,0.3065728545188904
42,C1,338,0.26569584012031555,0.3674396276473999
42,C1,339,0.29027292132377625,0.37270310521125793
42,C1,340,0.24436745047569275,0.3190646767616272
42,C1,341,0.25595730543136597,0.34870290756225586
42,C1,342,0.2412082850933075,0.31406503915786743
42,C1,343,0.22157280147075653,0.2790311872959137
42,C1,344,0.24183164536952972,0.3057013154029846
42,C1,345,0.25227707624435425,0.3288990557193756
42,C1,346,0.2683805823326111,0.34482595324516296
42,C1,347,0.20960333943367004,0.3003777861595154
42,C1,348,0.28776443004608154,0.37660855054855347
42,C1,349,0.3002268970012665,0.40138310194015503
42,C1,350,0.25376659631729126,0.3240136504173279
42,C1,351,0.24712279438972473,0.34373947978019714
42,C1,352,0.3221760392189026,0.4274321496486664
42,C1,353,0.2878265678882599,0.384613037109375
42,C1,354,0.23639589548110962,0.32280433177948
42,C1,355,0.2207985520362854,0.2954150438308716
42,C1,356,0.18466094136238098,0.26367640495300293
42,C1,357,0.2558867931365967,0.34052181243896484
42,C1,358,0.26405784487724304,0.33482006192207336
42,C1,359,0.2687797546386719,0.35994213819503784
42,C1,360,0.2238675355911255,0.3091830015182495
42,C1,361,0.3013930320739746,0.40013137459754944
42,C1,362,0.21874916553497314,0.31206268072128296
42,C1,363,0.23128801584243774,0.33071592450141907
42,C1,364,0.15604709088802338,0.22537435591220856
42,C1,365,0.29689136147499084,0.3886602222919464
42,C1,366,0.3010507822036743,0.393093079328537
42,C1,367,0.2863035798072815,0.36921173334121704
42,C1,368,0.22753344476222992,0.29761701822280884
42,C1,369,0.2603405714035034,0.34645360708236694
42,C1,370,0.22819218039512634,0.28923580050468445
42,C1,371,0.31199946999549866,0.40267741680145264
42,C1,372,0.2270219326019287,0.30130329728126526
42,C1,373,0.19211114943027496,0.264575719833374
42,C1,374,0.26874229311943054,0.3564043641090393
42,C1,375,0.22979846596717834,0.32377320528030396
42,C1,376,0.27350759506225586,0.34805160760879517
42,C1,377,0.21402990818023682,0.28572651743888855
42,C1,378,0.26363879442214966,0.34934982657432556
42,C1,379,0.23523882031440735,0.3276728689670563
42,C1,380,0.26116490364074707,0.3468167781829834
42,C1,381,0.2641303837299347,0.36053138971328735
42,C1,382,0.23887765407562256,0.330553263425827
42,C1,383,0.2910977303981781,0.37784165143966675
42,C1,384,0.25320491194725037,0.3568173944950104
42,C1,385,0.22163039445877075,0.3232056498527527
42,C1,386,0.269877165555954,0.36423760652542114
42,C1,387,0.29822129011154175,0.3821675777435303
42,C1,388,0.26588642597198486,0.3375338912010193
42,C1,389,0.20703428983688354,0.2843514084815979
42,C1,390,0.2400033175945282,0.3146195411682129
42,C1,391,0.2342093139886856,0.3154621720314026
42,C1,392,0.27536481618881226,0.3656240403652191
42,C1,393,0.2574935853481293,0.35594892501831055
42,C1,394,0.2544276714324951,0.3618427813053131
42,C1,395,0.264872670173645,0.35768014192581177
42,C1,396,0.19405579566955566,0.2687782049179077
42,C1,397,0.18186378479003906,0.24100865423679352
42,C1,398,0.23885197937488556,0.33559370040893555
42,C1,399,0.2411416471004486,0.34508317708969116
42,C1,400,0.279910683631897,0.3763583302497864
42,C1,401,0.21951869130134583,0.29275771975517273
42,C1,402,0.22916841506958008,0.3085598945617676
42,C1,403,0.26372241973876953,0.33437931537628174
42,C1,404,0.24721314013004303,0.3393349051475525
42,C1,405,0.27228230237960815,0.3510276675224304
42,C1,406,0.29066306352615356,0.38731592893600464
42,C1,407,0.2531149387359619,0.3193080425262451
42,C1,408,0.24930448830127716,0.33256518840789795
42,C1,409,0.24332201480865479,0.3255293369293213
42,C1,410,0.2770482897758484,0.3781892657279968
42,C1,411,0.23095032572746277,0.31102874875068665
42,C1,412,0.22081437706947327,0.3067260682582855
42,C1,413,0.3008139133453369,0.3708692491054535
42,C1,414,0.23393280804157257,0.30803754925727844
42,C1,415,0.18302308022975922,0.25852328538894653
42,C1,416,0.26718881726264954,0.34935739636421204
42,C1,417,0.23186661303043365,0.3244686424732208
42,C1,418,0.33496540784835815,0.4296020269393921
42,C1,419,0.2576679587364197,0.3671315312385559
42,C1,420,0.263716459274292,0.360970675945282
42,C1,421,0.2684764862060547,0.3490137457847595
42,C1,422,0.22290953993797302,0.28803014755249023
42,C1,423,0.22827497124671936,0.3072966933250427
42,C1,424,0.2476862072944641,0.32773491740226746
42,C1,425,0.2740973234176636,0.3485403060913086
42,C1,426,0.21547715365886688,0.29790782928466797
42,C1,427,0.21727798879146576,0.29273462295532227
42,C1,428,0.2582000494003296,0.3714268207550049
42,C1,429,0.28095996379852295,0.3574705123901367
42,C1,430,0.2441340684890747,0.3132811188697815
42,C1,431,0.2107142060995102,0.2752906084060669
42,C1,432,0.2778550386428833,0.38029298186302185
42,C1,433,0.3184741735458374,0.4167824983596802
42,C1,434,0.23215368390083313,0.3081935942173004
42,C1,435,0.2600887417793274,0.35568976402282715
42,C1,436,0.1881369650363922,0.2781844735145569
42,C1,437,0.24291925132274628,0.32814711332321167
42,C1,438,0.23508895933628082,0.3370054364204407
42,C1,439,0.25388479232788086,0.33818739652633667
42,C1,440,0.22904559969902039,0.3250267803668976
42,C1,441,0.19747212529182434,0.25535663962364197
42,C1,442,0.2488716095685959,0.3432515263557434
42,C1,443,0.1934778243303299,0.27314984798431396
42,C1,444,0.17769929766654968,0.27183717489242554
42,C1,445,0.2482181191444397,0.3424534201622009
42,C1,446,0.23559467494487762,0.31565871834754944
42,C1,447,0.19922295212745667,0.2663012742996216
42,C1,448,0.21090884506702423,0.301971435546875
42,C1,449,0.3136889636516571,0.42910319566726685
42,C1,450,0.23421061038970947,0.3174251317977905
42,C1,451,0.23914434015750885,0.3335999846458435
42,C1,452,0.19464802742004395,0.2734891474246979
42,C1,453,0.2329256534576416,0.31198856234550476
42,C1,454,0.22225052118301392,0.3146481513977051
42,C1,455,0.3061269521713257,0.4024084210395813
42,C1,456,0.25459837913513184,0.35857170820236206
42,C1,457,0.22570006549358368,0.29764771461486816
42,C1,458,0.2675948739051819,0.3619692921638489
42,C1,459,0.21076396107673645,0.3010430634021759
42,C1,460,0.29583102464675903,0.3834124207496643
42,C1,461,0.22230494022369385,0.30184072256088257
42,C1,462,0.28435826301574707,0.36822888255119324
42,C1,463,0.21543839573860168,0.26905351877212524
42,C1,464,0.1966872662305832,0.26810240745544434
42,C1,465,0.25077614188194275,0.3472326397895813
42,C1,466,0.2931345999240875,0.37913113832473755
42,C1,467,0.26601237058639526,0.34495967626571655
42,C1,468,0.22359348833560944,0.29132214188575745
42,C1,469,0.22833025455474854,0.2926323413848877
42,C1,470,0.30878323316574097,0.39247193932533264
42,C1,471,0.22140473127365112,0.31471124291419983
42,C1,472,0.21254101395606995,0.2775985598564148
42,C1,473,0.187360942363739,0.26551714539527893
42,C1,474,0.2255803942680359,0.3044072687625885
42,C1,475,0.2461191564798355,0.32753124833106995
42,C1,476,0.24827168881893158,0.3230076730251312
42,C1,477,0.28271400928497314,0.3599013686180115
42,C1,478,0.2559387683868408,0.33435389399528503
42,C1,479,0.23624882102012634,0.3298807144165039
42,C1,480,0.3088861107826233,0.39679476618766785
42,C1,481,0.19005683064460754,0.26284146308898926
42,C1,482,0.25497400760650635,0.32758498191833496
42,C1,483,0.25098225474357605,0.3313334584236145
42,C1,484,0.26983213424682617,0.3403034210205078
42,C1,485,0.19776834547519684,0.2784404754638672
42,C1,486,0.22371233999729156,0.29942163825035095
42,C1,487,0.2674611508846283,0.3629322350025177
42,C1,488,0.3166463077068329,0.40753471851348877
42,C1,489,0.21238675713539124,0.284319132566452
42,C1,490,0.2802950143814087,0.3689495325088501
42,C1,491,0.23757429420948029,0.3201196491718292
42,C1,492,0.2684559226036072,0.3745471239089966
42,C1,493,0.2535645365715027,0.3365389406681061
42,C1,494,0.2240026742219925,0.30865949392318726
42,C1,495,0.22857993841171265,0.3000445067882538
42,C1,496,0.2800430655479431,0.3942924737930298
42,C1,497,0.2162800133228302,0.2852833867073059
42,C1,498,0.23793382942676544,0.31098100543022156
42,C1,499,0.2343595176935196,0.3131309151649475
42,C1,500,0.2613534927368164,0.3234366476535797
42,C1,501,0.26244959235191345,0.3606121838092804
42,C1,502,0.2622523009777069,0.34471967816352844
42,C1,503,0.2711089849472046,0.35345178842544556
42,C1,504,0.25188106298446655,0.3280069828033447
42,C1,505,0.25125306844711304,0.3425537347793579
42,C1,506,0.252651572227478,0.34625065326690674
42,C1,507,0.21249324083328247,0.2946507930755615
42,C1,508,0.24753598868846893,0.3200160264968872
42,C1,509,0.2774432301521301,0.36370038986206055
42,C1,510,0.29057231545448303,0.3905622959136963
42,C1,511,0.2816848158836365,0.3515246510505676
42,C1,512,0.25929147005081177,0.3304128646850586
42,C1,513,0.2289457470178604,0.31656700372695923
42,C1,514,0.2262490689754486,0.30632245540618896
42,C1,515,0.24422447383403778,0.34743866324424744
42,C1,516,0.2743144631385803,0.36092936992645264
42,C1,517,0.25942960381507874,0.3555139899253845
42,C1,518,0.30597952008247375,0.4011290371417999
42,C1,519,0.22646963596343994,0.3098992705345154
42,C1,520,0.22522196173667908,0.324713796377182
42,C1,521,0.301820307970047,0.3980013132095337
42,C1,522,0.21798130869865417,0.3190729022026062
42,C1,523,0.2729816734790802,0.3636321425437927
42,C1,524,0.2314477264881134,0.3062274754047394
42,C1,525,0.2697754204273224,0.3438870310783386
42,C1,526,0.25203293561935425,0.33958762884140015
42,C1,527,0.2667330503463745,0.34983494877815247
42,C1,528,0.2347583770751953,0.30647578835487366
42,C1,529,0.22855748236179352,0.30106785893440247
42,C1,530,0.27094078063964844,0.35576531291007996
42,C1,531,0.26619023084640503,0.3677273392677307
42,C1,532,0.2532857060432434,0.348426878452301
42,C1,533,0.23533403873443604,0.3041706085205078
42,C1,534,0.19104087352752686,0.2615874111652374
42,C1,535,0.23167608678340912,0.30622923374176025
42,C1,536,0.3134099841117859,0.4138433039188385
42,C1,537,0.2560758888721466,0.35176005959510803
42,C1,538,0.3320496380329132,0.43156886100769043
42,C1,539,0.2845398187637329,0.3598830997943878
42,C1,540,0.22252966463565826,0.300856351852417
42,C1,541,0.23159046471118927,0.32409989833831787
42,C1,542,0.2866173982620239,0.38558822870254517
42,C1,543,0.23640361428260803,0.3346220552921295
42,C1,544,0.38400208950042725,0.4962247908115387
42,C1,545,0.2465672492980957,0.35105100274086
42,C1,546,0.25844910740852356,0.3379705548286438
42,C1,547,0.2724316418170929,0.38001567125320435
42,C1,548,0.25682857632637024,0.3200986087322235
42,C1,549,0.28489863872528076,0.3758147358894348
42,C1,550,0.2058950811624527,0.278976172208786
42,C1,551,0.21350249648094177,0.299349844455719
42,C1,552,0.30803826451301575,0.415347158908844
42,C1,553,0.25219613313674927,0.33105799555778503
42,C1,554,0.2560758590698242,0.3569425344467163
42,C1,555,0.2103528082370758,0.2858075201511383
42,C1,556,0.26622575521469116,0.3365117013454437
42,C1,557,0.2123846709728241,0.27540895342826843
42,C1,558,0.2597780227661133,0.3377925753593445
42,C1,559,0.26414281129837036,0.35099154710769653
42,C1,560,0.21073655784130096,0.29056546092033386
42,C1,561,0.24390828609466553,0.31449851393699646
42,C1,562,0.23994393646717072,0.3319058418273926
42,C1,563,0.26834186911582947,0.36681151390075684
42,C1,564,0.2317688763141632,0.30964720249176025
42,C1,565,0.23226355016231537,0.30640071630477905
42,C1,566,0.2923523187637329,0.36640340089797974
42,C1,567,0.20453311502933502,0.26858580112457275
42,C1,568,0.28423768281936646,0.3866643011569977
42,C1,569,0.21461880207061768,0.29233318567276
42,C1,570,0.24039921164512634,0.3214581310749054
42,C1,571,0.2547647953033447,0.33460068702697754
42,C1,572,0.2263815701007843,0.3066317141056061
42,C1,573,0.2272309809923172,0.29778602719306946
42,C1,574,0.21779219806194305,0.30333080887794495
42,C1,575,0.21783219277858734,0.30028581619262695
42,C1,576,0.2323175072669983,0.3117556869983673
42,C1,577,0.2556490898132324,0.3311288356781006
42,C1,578,0.26434648036956787,0.34478503465652466
42,C1,579,0.2764654755592346,0.3732791244983673
42,C1,580,0.24742166697978973,0.3595356047153473
42,C1,581,0.2526361644268036,0.3360159695148468
42,C1,582,0.27951717376708984,0.36156296730041504
42,C1,583,0.25455373525619507,0.33230388164520264
42,C1,584,0.23207369446754456,0.3194882571697235
42,C1,585,0.22846759855747223,0.32804545760154724
42,C1,586,0.23585903644561768,0.3239600658416748
42,C1,587,0.2650598883628845,0.3380236327648163
42,C1,588,0.2875199019908905,0.381245493888855
42,C1,589,0.24967046082019806,0.32688677310943604
42,C1,590,0.2571588158607483,0.34940439462661743
42,C1,591,0.2292296588420868,0.3082316219806671
42,C1,592,0.3077424168586731,0.4102749228477478
42,C1,593,0.23895949125289917,0.3320148289203644
42,C1,594,0.23137420415878296,0.3031609356403351
42,C1,595,0.21353091299533844,0.2833244204521179
42,C1,596,0.28501003980636597,0.371010959148407
42,C1,597,0.19333547353744507,0.26470160484313965
42,C1,598,0.2301100194454193,0.31165802478790283
42,C1,599,0.26627516746520996,0.3650217652320862
42,C1,600,0.2459924966096878,0.3317062556743622
42,C1,601,0.22510290145874023,0.312286913394928
42,C1,602,0.2576248049736023,0.3547753691673279
42,C1,603,0.26377370953559875,0.352009117603302
42,C1,604,0.23410315811634064,0.3233392834663391
42,C1,605,0.2519094944000244,0.3238283693790436
42,C1,606,0.2559729516506195,0.3698938488960266
42,C1,607,0.20518438518047333,0.29712915420532227
42,C1,608,0.27326470613479614,0.3490448296070099
42,C1,609,0.3236325979232788,0.3967910408973694
42,C1,610,0.2620570659637451,0.33919453620910645
42,C1,611,0.23052391409873962,0.31118083000183105
42,C1,612,0.2577628195285797,0.3520638942718506
42,C1,613,0.21344098448753357,0.28800168633461
42,C1,614,0.28967511653900146,0.3922686278820038
42,C1,615,0.196331188082695,0.27403026819229126
42,C1,616,0.3370058834552765,0.4413396716117859
42,C1,617,0.24633029103279114,0.34316402673721313
42,C1,618,0.21662139892578125,0.3162292540073395
42,C1,619,0.24821452796459198,0.3360036015510559
42,C1,620,0.23555880784988403,0.3283945322036743
42,C1,621,0.21557043492794037,0.30461224913597107
42,C1,622,0.27330705523490906,0.35665518045425415
42,C1,623,0.22903935611248016,0.31670647859573364
42,C1,624,0.2426668107509613,0.31424394249916077
42,C1,625,0.19313779473304749,0.2417413294315338
42,C1,626,0.23104646801948547,0.32184240221977234
42,C1,627,0.24224087595939636,0.3341403901576996
42,C1,628,0.2422272264957428,0.3418966829776764
42,C1,629,0.19442103803157806,0.275860071182251
42,C1,630,0.23030462861061096,0.29633158445358276
42,C1,631,0.2655981183052063,0.34936732053756714
42,C1,632,0.25768256187438965,0.34446054697036743
42,C1,633,0.20403006672859192,0.2918615937232971
42,C1,634,0.27848583459854126,0.3626854121685028
42,C1,635,0.24350568652153015,0.30925053358078003
42,C1,636,0.19668231904506683,0.2796056270599365
42,C1,637,0.2354711890220642,0.30362024903297424
42,C1,638,0.32966864109039307,0.41587162017822266
42,C1,639,0.2520427107810974,0.32280269265174866
42,C1,640,0.24543794989585876,0.30544766783714294
42,C1,641,0.24489164352416992,0.3409373164176941
42,C1,642,0.24344073235988617,0.3336769938468933
42,C1,643,0.2145066261291504,0.299064964056015
42,C1,644,0.2184510976076126,0.2814677357673645
42,C1,645,0.24829337000846863,0.3293384313583374
42,C1,646,0.212161585688591,0.3107375204563141
42,C1,647,0.22840283811092377,0.317535400390625
42,C1,648,0.2698518633842468,0.3555143177509308
42,C1,649,0.20152068138122559,0.281048983335495
42,C1,650,0.24324122071266174,0.3412664532661438
42,C1,651,0.2794557511806488,0.3757947087287903
42,C1,652,0.25462445616722107,0.3526582717895508
42,C1,653,0.26140081882476807,0.34132516384124756
42,C1,654,0.23499931395053864,0.31575191020965576
42,C1,655,0.24764899909496307,0.3381023406982422
42,C1,656,0.24399663507938385,0.3163028359413147
42,C1,657,0.22472885251045227,0.3066288232803345
42,C1,658,0.1995442807674408,0.2812308073043823
42,C1,659,0.28933805227279663,0.3547946810722351
42,C1,660,0.23591682314872742,0.3189154863357544
42,C1,661,0.18645265698432922,0.24397005140781403
42,C1,662,0.2923293113708496,0.3860933482646942
42,C1,663,0.2032330483198166,0.2835965156555176
42,C1,664,0.21758802235126495,0.29322949051856995
42,C1,665,0.24099355936050415,0.32697921991348267
42,C1,666,0.2514215409755707,0.33972465991973877
42,C1,667,0.24078701436519623,0.3187578320503235
42,C1,668,0.310788094997406,0.3945227265357971
42,C1,669,0.22400321066379547,0.31224721670150757
42,C1,670,0.2545904815196991,0.33836686611175537
42,C1,671,0.19294986128807068,0.2619507312774658
42,C1,672,0.239824578166008,0.29063698649406433
42,C1,673,0.2211693525314331,0.3139294385910034
42,C1,674,0.2663698196411133,0.3283317983150482
42,C1,675,0.20276831090450287,0.27699553966522217
42,C1,676,0.23884671926498413,0.3018755614757538
42,C1,677,0.2108612358570099,0.31366440653800964
42,C1,678,0.23735815286636353,0.329130083322525
42,C1,679,0.23407292366027832,0.33205538988113403
42,C1,680,0.22146718204021454,0.2948834300041199
42,C1,681,0.19723528623580933,0.27022942900657654
42,C1,682,0.1867564618587494,0.2595118284225464
42,C1,683,0.25822749733924866,0.35399413108825684
42,C1,684,0.21949566900730133,0.30254000425338745
42,C1,685,0.17433977127075195,0.26041898131370544
42,C1,686,0.20736004412174225,0.2721327245235443
42,C1,687,0.19954025745391846,0.26149046421051025
42,C1,688,0.19838657975196838,0.2706442177295685
42,C1,689,0.20351463556289673,0.28050389885902405
42,C1,690,0.22479981184005737,0.29624855518341064
42,C1,691,0.23402225971221924,0.32666856050491333
42,C1,692,0.2648700773715973,0.3690279722213745
42,C1,693,0.18371039628982544,0.2519778609275818
42,C1,694,0.20374470949172974,0.2874574363231659
42,C1,695,0.29579171538352966,0.3826921880245209
42,C1,696,0.28177714347839355,0.3773316740989685
42,C1,697,0.2385571151971817,0.33075180649757385
42,C1,698,0.2517091631889343,0.3449714779853821
42,C1,699,0.30637162923812866,0.3809721767902374
42,C1,700,0.2224532812833786,0.29688677191734314
42,C1,701,0.2547175884246826,0.3589337468147278
42,C1,702,0.2028900533914566,0.3059828281402588
42,C1,703,0.2691463232040405,0.3534804582595825
42,C1,704,0.1773850917816162,0.2561224400997162
42,C1,705,0.21516472101211548,0.2762443423271179
42,C1,706,0.21518465876579285,0.3057139217853546
42,C1,707,0.2642229497432709,0.3414207100868225
42,C1,708,0.24333131313323975,0.32688209414482117
42,C1,709,0.2493228167295456,0.33177274465560913
42,C1,710,0.22774732112884521,0.32337212562561035
42,C1,711,0.23095282912254333,0.3187706470489502
42,C1,712,0.23663805425167084,0.3090737462043762
42,C1,713,0.25309088826179504,0.3581324815750122
42,C1,714,0.19352835416793823,0.2805703282356262
42,C1,715,0.25646498799324036,0.33963295817375183
42,C1,716,0.20994634926319122,0.29487913846969604
42,C1,717,0.23437732458114624,0.3131788671016693
42,C1,718,0.2377745360136032,0.30941638350486755
42,C1,719,0.27635523676872253,0.3529112935066223
42,C1,720,0.1964186429977417,0.2635429799556732
42,C1,721,0.1667630672454834,0.2443922758102417
42,C1,722,0.2440396249294281,0.31929150223731995
42,C1,723,0.1955627202987671,0.25290849804878235
42,C1,724,0.223441481590271,0.32906755805015564
42,C1,725,0.20378246903419495,0.2920118570327759
42,C1,726,0.29324662685394287,0.38004735112190247
42,C1,727,0.25792455673217773,0.32491812109947205
42,C1,728,0.24952495098114014,0.3443686366081238
42,C1,729,0.26193684339523315,0.33334746956825256
42,C1,730,0.2639939785003662,0.3420342803001404
42,C1,731,0.3076760768890381,0.3791933059692383
42,C1,732,0.2197757065296173,0.326687216758728
42,C1,733,0.23239462077617645,0.32299336791038513
42,C1,734,0.2975539565086365,0.3808225095272064
42,C1,735,0.26100799441337585,0.3407735228538513
42,C1,736,0.24175885319709778,0.3356361985206604
42,C1,737,0.23363950848579407,0.3231622874736786
42,C1,738,0.26992952823638916,0.3520837426185608
42,C1,739,0.2411573827266693,0.3328469395637512
42,C1,740,0.26801878213882446,0.37198030948638916
42,C1,741,0.2194277048110962,0.324948251247406
42,C1,742,0.2855406403541565,0.3650886118412018
42,C1,743,0.2777876853942871,0.349973201751709
42,C1,744,0.19970455765724182,0.27012619376182556
42,C1,745,0.2077498435974121,0.2683195471763611
42,C1,746,0.22396087646484375,0.2976141571998596
42,C1,747,0.27792197465896606,0.3801991045475006
42,C1,748,0.19354581832885742,0.28292736411094666
42,C1,749,0.20905183255672455,0.27298855781555176
42,C1,750,0.22312307357788086,0.2988089323043823
42,C1,751,0.2403475046157837,0.362138032913208
42,C1,752,0.2945099472999573,0.39191919565200806
42,C1,753,0.24185314774513245,0.3268392086029053
42,C1,754,0.18904712796211243,0.26673439145088196
42,C1,755,0.2668660879135132,0.3555174469947815
42,C1,756,0.2004685401916504,0.28603696823120117
42,C1,757,0.23681949079036713,0.3103167414665222
42,C1,758,0.2258261740207672,0.3113916218280792
42,C1,759,0.18804582953453064,0.272524893283844
42,C1,760,0.18441921472549438,0.25082147121429443
42,C1,761,0.24430042505264282,0.31649133563041687
42,C1,762,0.21035459637641907,0.30068930983543396
42,C1,763,0.24758480489253998,0.3261919617652893
42,C1,764,0.24053755402565002,0.32129958271980286
42,C1,765,0.28812509775161743,0.36753422021865845
42,C1,766,0.2904009222984314,0.39117297530174255
42,C1,767,0.24916262924671173,0.3377004563808441
42,C1,768,0.23794645071029663,0.34708696603775024
42,C1,769,0.23138347268104553,0.3131731152534485
42,C1,770,0.20042923092842102,0.2667837142944336
42,C1,771,0.2597406506538391,0.36187487840652466
42,C1,772,0.2009085714817047,0.272246778011322
42,C1,773,0.24363067746162415,0.3579463064670563
42,C1,774,0.21963529288768768,0.28213557600975037
42,C1,775,0.23395571112632751,0.3041895031929016
42,C1,776,0.19791388511657715,0.27337953448295593
42,C1,777,0.21893376111984253,0.3030599057674408
42,C1,778,0.22496746480464935,0.29684045910835266
42,C1,779,0.19417129456996918,0.25585007667541504
42,C1,780,0.2387664020061493,0.3076832890510559
42,C1,781,0.20616582036018372,0.2723371386528015
42,C1,782,0.2968537211418152,0.3915104269981384
42,C1,783,0.21245139837265015,0.3121015131473541
42,C1,784,0.29176321625709534,0.3823015093803406
42,C1,785,0.19499367475509644,0.26096010208129883
42,C1,786,0.2432432472705841,0.30865350365638733
42,C1,787,0.1865258365869522,0.242208331823349
42,C1,788,0.20086924731731415,0.28238844871520996
42,C1,789,0.23512089252471924,0.31131604313850403
42,C1,790,0.18768396973609924,0.2730577886104584
42,C1,791,0.2587771415710449,0.3606894910335541
42,C1,792,0.27222228050231934,0.37629449367523193
42,C1,793,0.2363136261701584,0.32905489206314087
42,C1,794,0.23058873414993286,0.3203950524330139
42,C1,795,0.20622918009757996,0.28074291348457336
42,C1,796,0.2353975772857666,0.3315214514732361
42,C1,797,0.2648579776287079,0.3433317542076111
42,C1,798,0.2653031349182129,0.35399800539016724
42,C1,799,0.2572929263114929,0.3389899730682373
42,C1,800,0.30169230699539185,0.3853740394115448
42,C1,801,0.241674542427063,0.3300667405128479
42,C1,802,0.23655152320861816,0.32071226835250854
42,C1,803,0.16575691103935242,0.24616670608520508
42,C1,804,0.249365895986557,0.32478779554367065
42,C1,805,0.20720893144607544,0.2925569713115692
42,C1,806,0.24726298451423645,0.3264506161212921
42,C1,807,0.23365437984466553,0.3092167377471924
42,C1,808,0.20715656876564026,0.28465354442596436
42,C1,809,0.2009275257587433,0.2681165635585785
42,C1,810,0.23618486523628235,0.32324984669685364
42,C1,811,0.20581361651420593,0.2983837127685547
42,C1,812,0.21933698654174805,0.315186083316803
42,C1,813,0.23170611262321472,0.29618459939956665
42,C1,814,0.2513324022293091,0.3295455574989319
42,C1,815,0.21805284917354584,0.3351755142211914
42,C1,816,0.22655588388442993,0.31597867608070374
42,C1,817,0.27228593826293945,0.36209383606910706
42,C1,818,0.21408502757549286,0.3047593832015991
42,C1,819,0.24236229062080383,0.3159030079841614
42,C1,820,0.22791151702404022,0.31270909309387207
42,C1,821,0.2767089903354645,0.3631405234336853
42,C1,822,0.22179153561592102,0.29769548773765564
42,C1,823,0.2578662633895874,0.3528117537498474
42,C1,824,0.2641010582447052,0.33804285526275635
42,C1,825,0.18668478727340698,0.2570022940635681
42,C1,826,0.14481091499328613,0.21772629022598267
42,C1,827,0.2718885838985443,0.3513261377811432
42,C1,828,0.26353228092193604,0.3274582624435425
42,C1,829,0.24294538795948029,0.3199146091938019
42,C1,830,0.28028130531311035,0.36796486377716064
42,C1,831,0.23513250052928925,0.3256005048751831
42,C1,832,0.2578984797000885,0.34912025928497314
42,C1,833,0.2447383850812912,0.32711175084114075
42,C1,834,0.229938805103302,0.30532845854759216
42,C1,835,0.20257550477981567,0.26433610916137695
42,C1,836,0.23147161304950714,0.31380695104599
42,C1,837,0.20436441898345947,0.2862183451652527
42,C1,838,0.22706833481788635,0.30107149481773376
42,C1,839,0.2059638798236847,0.2796834409236908
42,C1,840,0.2581069767475128,0.36154288053512573
42,C1,841,0.2742479741573334,0.3557686507701874
42,C1,842,0.26201361417770386,0.355002224445343
42,C1,843,0.21442484855651855,0.3072088360786438
42,C1,844,0.21543177962303162,0.29047006368637085
42,C1,845,0.22627171874046326,0.3069398105144501
42,C1,846,0.2340063750743866,0.31542181968688965
42,C1,847,0.22231708467006683,0.3031983971595764
42,C1,848,0.24491965770721436,0.32238468527793884
42,C1,849,0.2767677307128906,0.339546263217926
42,C1,850,0.22279110550880432,0.3155805468559265
42,C1,851,0.21251767873764038,0.28643476963043213
42,C1,852,0.22020341455936432,0.32113945484161377
42,C1,853,0.2717478275299072,0.337820827960968
42,C1,854,0.29888075590133667,0.39653047919273376
42,C1,855,0.2265135496854782,0.3075065612792969
42,C1,856,0.26891541481018066,0.35063523054122925
42,C1,857,0.24300798773765564,0.3101549446582794
42,C1,858,0.19558018445968628,0.27826476097106934
42,C1,859,0.1971479207277298,0.29415661096572876
42,C1,860,0.25619804859161377,0.34742286801338196
42,C1,861,0.3017265200614929,0.3941899538040161
42,C1,862,0.2665247321128845,0.34740763902664185
42,C1,863,0.21305830776691437,0.2795145511627197
42,C1,864,0.23858514428138733,0.31305232644081116
42,C1,865,0.17038506269454956,0.22761785984039307
42,C1,866,0.23724955320358276,0.30198657512664795
42,C1,867,0.20828859508037567,0.28800180554389954
